id,num_sold
311731,749
311732,750
311733,751
311734,749
311735,757
311736,747
311737,751
311738,747
311739,751
311740,751
311741,748
311742,752
311743,747
311744,753
311745,747
311746,751
311747,752
311748,749
311749,753
311750,744
311751,749
311752,744
311753,747
311754,746
311755,750
311756,754
311757,750
311758,753
311759,752
311760,751
311761,754
311762,750
311763,757
311764,750
311765,751
311766,748
311767,749
311768,753
311769,749
311770,753
311771,749
311772,752
311773,749
311774,748
311775,750
311776,750
311777,752
311778,747
311779,751
311780,749
311781,748
311782,755
311783,754
311784,758
311785,750
311786,754
311787,748
311788,751
311789,750
311790,748
311791,758
311792,746
311793,752
311794,750
311795,751
311796,753
311797,749
311798,758
311799,747
311800,753
311801,750
311802,750
311803,753
311804,752
311805,758
311806,748
311807,753
311808,750
311809,749
311810,751
311811,751
311812,755
311813,748
311814,754
311815,752
311816,754
311817,753
311818,751
311819,758
311820,747
311821,753
311822,748
311823,751
311824,754
311825,752
311826,757
311827,747
311828,752
311829,748
311830,751
311831,753
311832,750
311833,755
311834,749
311835,751
311836,750
311837,750
311838,752
311839,751
311840,753
311841,748
311842,753
311843,748
311844,750
311845,750
311846,749
311847,756
311848,745
311849,749
311850,749
311851,749
311852,751
311853,749
311854,755
311855,747
311856,753
311857,747
311858,749
311859,752
311860,751
311861,757
311862,746
311863,750
311864,749
311865,750
311866,751
311867,749
311868,751
311869,747
311870,751
311871,748
311872,750
311873,752
311874,753
311875,754
311876,746
311877,753
311878,749
311879,750
311880,751
311881,749
311882,753
311883,747
311884,749
311885,743
311886,748
311887,748
311888,746
311889,752
311890,745
311891,748
311892,745
311893,748
311894,748
311895,746
311896,754
311897,746
311898,749
311899,747
311900,746
311901,748
311902,746
311903,751
311904,742
311905,747
311906,745
311907,745
311908,747
311909,745
311910,749
311911,741
311912,747
311913,741
311914,745
311915,746
311916,744
311917,752
311918,742
311919,745
311920,740
311921,743
311922,745
311923,745
311924,749
311925,740
311926,746
311927,744
311928,747
311929,747
311930,748
311931,751
311932,743
311933,751
311934,748
311935,762
311936,763
311937,758
311938,762
311939,751
311940,754
311941,752
311942,756
311943,763
311944,758
311945,765
311946,757
311947,762
311948,759
311949,761
311950,761
311951,761
311952,765
311953,760
311954,765
311955,761
311956,764
311957,766
311958,764
311959,769
311960,760
311961,765
311962,761
311963,762
311964,765
311965,762
311966,756
311967,747
311968,751
311969,748
311970,749
311971,750
311972,749
311973,755
311974,746
311975,751
311976,749
311977,752
311978,754
311979,751
311980,757
311981,745
311982,752
311983,748
311984,750
311985,751
311986,748
311987,754
311988,747
311989,751
311990,750
311991,748
311992,753
311993,749
311994,755
311995,744
311996,748
311997,749
311998,749
311999,752
312000,748
312001,754
312002,747
312003,749
312004,747
312005,749
312006,751
312007,748
312008,755
312009,746
312010,748
312011,748
312012,748
312013,751
312014,748
312015,753
312016,748
312017,749
312018,747
312019,748
312020,751
312021,749
312022,752
312023,746
312024,749
312025,745
312026,748
312027,749
312028,749
312029,753
312030,745
312031,748
312032,745
312033,747
312034,749
312035,746
312036,753
312037,745
312038,749
312039,745
312040,745
312041,749
312042,747
312043,753
312044,746
312045,748
312046,747
312047,747
312048,747
312049,744
312050,751
312051,743
312052,741
312053,740
312054,740
312055,742
312056,743
312057,748
312058,743
312059,750
312060,746
312061,748
312062,749
312063,748
312064,752
312065,742
312066,747
312067,744
312068,746
312069,748
312070,748
312071,752
312072,745
312073,751
312074,746
312075,748
312076,751
312077,748
312078,753
312079,743
312080,749
312081,746
312082,746
312083,748
312084,746
312085,752
312086,748
312087,753
312088,749
312089,748
312090,751
312091,748
312092,751
312093,744
312094,748
312095,746
312096,747
312097,749
312098,748
312099,753
312100,746
312101,750
312102,745
312103,748
312104,749
312105,745
312106,749
312107,744
312108,749
312109,746
312110,748
312111,749
312112,748
312113,754
312114,744
312115,746
312116,745
312117,746
312118,749
312119,747
312120,752
312121,747
312122,750
312123,750
312124,749
312125,751
312126,751
312127,754
312128,746
312129,753
312130,747
312131,750
312132,751
312133,749
312134,757
312135,748
312136,754
312137,749
312138,747
312139,753
312140,749
312141,755
312142,746
312143,751
312144,749
312145,751
312146,751
312147,753
312148,758
312149,751
312150,753
312151,750
312152,751
312153,755
312154,752
312155,758
312156,751
312157,753
312158,752
312159,750
312160,755
312161,755
312162,755
312163,750
312164,753
312165,753
312166,750
312167,753
312168,751
312169,756
312170,751
312171,753
312172,750
312173,752
312174,754
312175,752
312176,756
312177,748
312178,754
312179,752
312180,751
312181,755
312182,752
312183,758
312184,750
312185,755
312186,751
312187,753
312188,753
312189,752
312190,759
312191,752
312192,754
312193,751
312194,754
312195,756
312196,754
312197,759
312198,752
312199,754
312200,751
312201,753
312202,752
312203,753
312204,757
312205,749
312206,753
312207,749
312208,752
312209,755
312210,754
312211,757
312212,751
312213,754
312214,751
312215,752
312216,753
312217,753
312218,757
312219,751
312220,753
312221,751
312222,751
312223,754
312224,752
312225,760
312226,750
312227,754
312228,751
312229,753
312230,754
312231,752
312232,758
312233,750
312234,753
312235,750
312236,753
312237,754
312238,751
312239,756
312240,748
312241,753
312242,749
312243,751
312244,751
312245,749
312246,756
312247,746
312248,752
312249,747
312250,749
312251,751
312252,750
312253,756
312254,750
312255,751
312256,751
312257,751
312258,752
312259,751
312260,756
312261,747
312262,752
312263,749
312264,750
312265,752
312266,750
312267,755
312268,748
312269,750
312270,746
312271,748
312272,747
312273,749
312274,752
312275,746
312276,752
312277,747
312278,749
312279,748
312280,749
312281,752
312282,743
312283,749
312284,746
312285,748
312286,748
312287,747
312288,753
312289,745
312290,749
312291,747
312292,746
312293,747
312294,748
312295,754
312296,744
312297,755
312298,752
312299,752
312300,769
312301,764
312302,767
312303,755
312304,762
312305,757
312306,762
312307,772
312308,773
312309,777
312310,770
312311,771
312312,771
312313,771
312314,771
312315,771
312316,776
312317,772
312318,774
312319,772
312320,774
312321,776
312322,774
312323,780
312324,775
312325,775
312326,774
312327,774
312328,776
312329,775
312330,777
312331,757
312332,759
312333,755
312334,759
312335,759
312336,758
312337,764
312338,755
312339,758
312340,754
312341,754
312342,756
312343,760
312344,761
312345,754
312346,757
312347,754
312348,758
312349,756
312350,757
312351,763
312352,754
312353,757
312354,753
312355,756
312356,757
312357,754
312358,761
312359,753
312360,754
312361,752
312362,754
312363,756
312364,755
312365,760
312366,752
312367,755
312368,752
312369,754
312370,753
312371,753
312372,758
312373,753
312374,755
312375,752
312376,753
312377,754
312378,754
312379,758
312380,750
312381,754
312382,752
312383,752
312384,753
312385,752
312386,760
312387,751
312388,753
312389,752
312390,751
312391,755
312392,750
312393,758
312394,750
312395,753
312396,750
312397,751
312398,753
312399,752
312400,756
312401,747
312402,748
312403,745
312404,746
312405,748
312406,745
312407,755
312408,749
312409,753
312410,750
312411,752
312412,753
312413,752
312414,757
312415,748
312416,750
312417,748
312418,752
312419,752
312420,750
312421,758
312422,752
312423,754
312424,750
312425,750
312426,754
312427,750
312428,756
312429,745
312430,752
312431,748
312432,749
312433,749
312434,749
312435,756
312436,749
312437,752
312438,747
312439,751
312440,751
312441,752
312442,755
312443,744
312444,752
312445,745
312446,748
312447,749
312448,749
312449,754
312450,748
312451,752
312452,747
312453,750
312454,749
312455,749
312456,754
312457,749
312458,754
312459,752
312460,752
312461,755
312462,752
312463,758
312464,750
312465,753
312466,750
312467,750
312468,753
312469,750
312470,755
312471,747
312472,750
312473,749
312474,749
312475,751
312476,748
312477,756
312478,747
312479,749
312480,744
312481,750
312482,752
312483,750
312484,756
312485,751
312486,753
312487,749
312488,751
312489,753
312490,753
312491,755
312492,749
312493,754
312494,750
312495,751
312496,752
312497,751
312498,757
312499,750
312500,753
312501,750
312502,751
312503,753
312504,752
312505,755
312506,748
312507,752
312508,750
312509,749
312510,753
312511,749
312512,760
312513,751
312514,755
312515,750
312516,753
312517,755
312518,752
312519,759
312520,751
312521,756
312522,751
312523,752
312524,753
312525,751
312526,756
312527,749
312528,754
312529,752
312530,752
312531,753
312532,752
312533,758
312534,751
312535,753
312536,749
312537,752
312538,752
312539,753
312540,756
312541,747
312542,753
312543,752
312544,752
312545,755
312546,754
312547,757
312548,750
312549,753
312550,752
312551,753
312552,753
312553,752
312554,758
312555,749
312556,753
312557,751
312558,753
312559,753
312560,753
312561,757
312562,751
312563,752
312564,752
312565,750
312566,753
312567,753
312568,756
312569,750
312570,752
312571,752
312572,751
312573,754
312574,752
312575,759
312576,753
312577,753
312578,748
312579,754
312580,753
312581,752
312582,757
312583,748
312584,752
312585,750
312586,751
312587,752
312588,751
312589,757
312590,748
312591,753
312592,749
312593,750
312594,753
312595,753
312596,756
312597,748
312598,751
312599,750
312600,752
312601,750
312602,751
312603,757
312604,748
312605,751
312606,748
312607,751
312608,753
312609,749
312610,758
312611,748
312612,747
312613,747
312614,749
312615,751
312616,747
312617,754
312618,749
312619,750
312620,747
312621,749
312622,751
312623,749
312624,753
312625,748
312626,749
312627,746
312628,747
312629,750
312630,749
312631,754
312632,745
312633,751
312634,745
312635,749
312636,749
312637,746
312638,755
312639,743
312640,749
312641,744
312642,747
312643,747
312644,747
312645,753
312646,743
312647,747
312648,745
312649,745
312650,746
312651,742
312652,751
312653,744
312654,747
312655,745
312656,745
312657,747
312658,744
312659,751
312660,745
312661,748
312662,746
312663,749
312664,748
312665,759
312666,762
312667,752
312668,756
312669,752
312670,757
312671,759
312672,760
312673,766
312674,760
312675,764
312676,762
312677,761
312678,763
312679,762
312680,767
312681,758
312682,763
312683,760
312684,763
312685,763
312686,762
312687,768
312688,764
312689,765
312690,764
312691,763
312692,766
312693,766
312694,769
312695,761
312696,753
312697,749
312698,751
312699,752
312700,749
312701,757
312702,748
312703,751
312704,750
312705,752
312706,753
312707,750
312708,756
312709,750
312710,753
312711,751
312712,751
312713,753
312714,753
312715,757
312716,748
312717,752
312718,747
312719,750
312720,754
312721,749
312722,757
312723,747
312724,752
312725,747
312726,747
312727,752
312728,748
312729,754
312730,749
312731,751
312732,749
312733,748
312734,749
312735,749
312736,756
312737,746
312738,749
312739,748
312740,749
312741,750
312742,749
312743,752
312744,749
312745,750
312746,747
312747,748
312748,751
312749,749
312750,755
312751,745
312752,750
312753,747
312754,750
312755,751
312756,748
312757,754
312758,745
312759,747
312760,742
312761,741
312762,745
312763,742
312764,749
312765,742
312766,747
312767,747
312768,746
312769,751
312770,749
312771,754
312772,745
312773,748
312774,748
312775,747
312776,748
312777,748
312778,753
312779,750
312780,748
312781,745
312782,747
312783,751
312784,749
312785,753
312786,744
312787,751
312788,745
312789,748
312790,748
312791,750
312792,754
312793,746
312794,751
312795,744
312796,746
312797,747
312798,746
312799,750
312800,744
312801,746
312802,747
312803,746
312804,750
312805,748
312806,753
312807,744
312808,748
312809,745
312810,746
312811,747
312812,746
312813,753
312814,745
312815,747
312816,747
312817,749
312818,750
312819,749
312820,754
312821,750
312822,751
312823,749
312824,749
312825,751
312826,750
312827,755
312828,749
312829,752
312830,746
312831,748
312832,749
312833,750
312834,754
312835,747
312836,753
312837,749
312838,750
312839,749
312840,748
312841,751
312842,747
312843,748
312844,748
312845,750
312846,751
312847,750
312848,754
312849,744
312850,749
312851,745
312852,746
312853,750
312854,748
312855,756
312856,748
312857,752
312858,749
312859,750
312860,751
312861,749
312862,756
312863,749
312864,752
312865,748
312866,749
312867,753
312868,749
312869,756
312870,749
312871,752
312872,749
312873,750
312874,752
312875,752
312876,757
312877,747
312878,755
312879,753
312880,752
312881,754
312882,752
312883,758
312884,752
312885,754
312886,750
312887,752
312888,755
312889,754
312890,755
312891,752
312892,753
312893,751
312894,750
312895,752
312896,752
312897,758
312898,751
312899,755
312900,750
312901,753
312902,752
312903,754
312904,759
312905,749
312906,754
312907,751
312908,753
312909,757
312910,755
312911,758
312912,751
312913,755
312914,748
312915,753
312916,756
312917,752
312918,760
312919,754
312920,755
312921,752
312922,753
312923,753
312924,752
312925,757
312926,750
312927,753
312928,751
312929,755
312930,753
312931,750
312932,757
312933,751
312934,753
312935,749
312936,753
312937,757
312938,753
312939,760
312940,752
312941,755
312942,752
312943,752
312944,755
312945,753
312946,759
312947,751
312948,755
312949,751
312950,752
312951,754
312952,752
312953,757
312954,748
312955,754
312956,751
312957,752
312958,754
312959,751
312960,758
312961,750
312962,754
312963,750
312964,753
312965,753
312966,751
312967,758
312968,748
312969,755
312970,749
312971,751
312972,752
312973,751
312974,756
312975,750
312976,752
312977,750
312978,750
312979,754
312980,750
312981,755
312982,747
312983,750
312984,748
312985,748
312986,751
312987,748
312988,755
312989,747
312990,752
312991,748
312992,750
312993,752
312994,750
312995,756
312996,747
312997,751
312998,750
312999,749
313000,751
313001,750
313002,755
313003,749
313004,750
313005,747
313006,748
313007,750
313008,748
313009,754
313010,747
313011,748
313012,745
313013,747
313014,748
313015,746
313016,747
313017,744
313018,748
313019,744
313020,747
313021,748
313022,749
313023,750
