date,num_sold
2019-11-25,738
2019-11-25,741
2019-11-25,743
2019-11-25,736
2019-11-25,740
2019-11-25,741
2019-11-25,736
2019-11-25,736
2019-11-25,736
2019-11-25,737
2019-11-25,733
2019-11-25,737
2019-11-25,734
2019-11-25,736
2019-11-25,732
2019-11-25,736
2019-11-25,734
2019-11-25,736
2019-11-25,740
2019-11-25,739
2019-11-25,737
2019-11-25,736
2019-11-25,739
2019-11-25,736
2019-11-25,734
2019-11-25,736
2019-11-25,739
2019-11-25,741
2019-11-25,739
2019-11-25,738
2019-11-25,740
2019-11-25,738
2019-11-25,742
2019-11-25,742
2019-11-25,741
2019-11-25,740
2019-11-25,738
2019-11-25,736
2019-11-25,736
2019-11-25,742
2019-11-25,739
2019-11-25,735
2019-11-25,738
2019-11-25,737
2019-11-25,736
2019-11-25,735
2019-11-25,738
2019-11-25,738
2019-11-25,738
2019-11-25,738
2019-11-25,740
2019-11-26,739
2019-11-26,735
2019-11-26,739
2019-11-26,739
2019-11-26,736
2019-11-26,733
2019-11-26,736
2019-11-26,765
2019-11-26,761
2019-11-26,759
2019-11-26,754
2019-11-26,752
2019-11-26,756
2019-11-26,756
2019-11-26,757
2019-11-26,755
2019-11-26,764
2019-11-26,760
2019-11-26,760
2019-11-26,761
2019-11-26,760
2019-11-26,759
2019-11-26,758
2019-11-26,760
2019-11-26,760
2019-11-26,763
2019-11-26,763
2019-11-26,763
2019-11-26,764
2019-11-26,761
2019-11-26,762
2019-11-26,765
2019-11-26,763
2019-11-26,763
2019-11-26,761
2019-11-26,763
2019-11-26,760
2019-11-26,764
2019-11-26,732
2019-11-26,733
2019-11-26,732
2019-11-26,732
2019-11-26,732
2019-11-26,730
2019-11-26,733
2019-11-26,732
2019-11-26,732
2019-11-26,732
2019-11-26,731
2019-11-26,733
2019-11-26,730
2019-11-26,733
2019-11-26,732
2019-11-26,733
2019-11-26,733
2019-11-26,732
2019-11-26,731
2019-11-26,729
2019-11-26,734
2019-11-26,732
2019-11-26,731
2019-11-26,731
2019-11-26,732
2019-11-26,729
2019-11-26,728
2019-11-26,731
2019-11-26,733
2019-11-26,732
2019-11-26,730
2019-11-26,732
2019-11-26,733
2019-11-26,732
2019-11-26,735
2019-11-26,736
2019-11-26,734
2019-11-26,735
2019-11-26,734
2019-11-26,735
2019-11-26,729
2019-11-26,735
2019-11-26,735
2019-11-26,732
2019-11-26,731
2019-11-26,733
2019-11-26,729
2019-11-26,728
2019-11-26,732
2019-11-26,732
2019-11-26,733
2019-11-26,731
2019-11-27,734
2019-11-27,730
2019-11-27,729
2019-11-27,731
2019-11-27,731
2019-11-27,730
2019-11-27,732
2019-11-27,732
2019-11-27,733
2019-11-27,730
2019-11-27,734
2019-11-27,736
2019-11-27,734
2019-11-27,733
2019-11-27,735
2019-11-27,733
2019-11-27,733
2019-11-27,734
2019-11-27,734
2019-11-27,735
2019-11-27,734
2019-11-27,733
2019-11-27,733
2019-11-27,728
2019-11-27,734
2019-11-27,735
2019-11-27,731
2019-11-27,734
2019-11-27,731
2019-11-27,732
2019-11-27,729
2019-11-27,733
2019-11-27,733
2019-11-27,730
2019-11-27,730
2019-11-27,729
2019-11-27,729
2019-11-27,729
2019-11-27,730
2019-11-27,727
2019-11-27,728
2019-11-27,725
2019-11-27,726
2019-11-27,729
2019-11-27,727
2019-11-27,732
2019-11-27,735
2019-11-27,732
2019-11-27,731
2019-11-27,731
2019-11-27,732
2019-11-27,732
2019-11-27,735
2019-11-27,735
2019-11-27,733
2019-11-27,735
2019-11-27,734
2019-11-27,735
2019-11-27,733
2019-11-27,735
2019-11-27,732
2019-11-27,734
2019-11-27,735
2019-11-27,731
2019-11-27,731
2019-11-27,730
2019-11-27,736
2019-11-27,734
2019-11-27,738
2019-11-27,738
2019-11-27,734
2019-11-27,735
2019-11-27,731
2019-11-27,736
2019-11-27,735
2019-11-27,733
2019-11-27,732
2019-11-27,732
2019-11-27,734
2019-11-27,732
2019-11-27,735
2019-11-27,732
2019-11-27,734
2019-11-27,735
2019-11-27,736
2019-11-27,734
2019-11-27,731
2019-11-27,735
2019-11-27,734
2019-11-27,735
2019-11-28,731
2019-11-28,735
2019-11-28,730
2019-11-28,730
2019-11-28,735
2019-11-28,732
2019-11-28,734
2019-11-28,735
2019-11-28,730
2019-11-28,735
2019-11-28,729
2019-11-28,734
2019-11-28,731
2019-11-28,728
2019-11-28,733
2019-11-28,730
2019-11-28,730
2019-11-28,729
2019-11-28,733
2019-11-28,735
2019-11-28,736
2019-11-28,735
2019-11-28,732
2019-11-28,734
2019-11-28,732
2019-11-28,736
2019-11-28,735
2019-11-28,735
2019-11-28,735
2019-11-28,736
2019-11-28,735
2019-11-28,733
2019-11-28,738
2019-11-28,737
2019-11-28,737
2019-11-28,736
2019-11-28,733
2019-11-28,736
2019-11-28,732
2019-11-28,738
2019-11-28,739
2019-11-28,734
2019-11-28,734
2019-11-28,737
2019-11-28,734
2019-11-28,735
2019-11-28,739
2019-11-28,738
2019-11-28,737
2019-11-28,737
2019-11-28,737
2019-11-28,735
2019-11-28,733
2019-11-28,734
2019-11-28,735
2019-11-28,737
2019-11-28,738
2019-11-28,734
2019-11-28,734
2019-11-28,732
2019-11-28,735
2019-11-28,735
2019-11-28,736
2019-11-28,734
2019-11-28,733
2019-11-28,732
2019-11-28,731
2019-11-28,736
2019-11-28,736
2019-11-28,734
2019-11-28,735
2019-11-28,737
2019-11-28,734
2019-11-28,733
2019-11-28,737
2019-11-28,735
2019-11-28,735
2019-11-28,733
2019-11-28,732
2019-11-28,734
2019-11-28,733
2019-11-28,736
2019-11-28,738
2019-11-28,738
2019-11-28,736
2019-11-28,735
2019-11-28,735
2019-11-28,732
2019-11-28,736
2019-11-28,738
2019-11-29,737
2019-11-29,734
2019-11-29,732
2019-11-29,736
2019-11-29,733
2019-11-29,736
2019-11-29,735
2019-11-29,734
2019-11-29,735
2019-11-29,734
2019-11-29,735
2019-11-29,732
2019-11-29,738
2019-11-29,738
2019-11-29,739
2019-11-29,737
2019-11-29,735
2019-11-29,737
2019-11-29,738
2019-11-29,738
2019-11-29,737
2019-11-29,735
2019-11-29,736
2019-11-29,737
2019-11-29,736
2019-11-29,733
2019-11-29,739
2019-11-29,738
2019-11-29,738
2019-11-29,737
2019-11-29,735
2019-11-29,735
2019-11-29,733
2019-11-29,737
2019-11-29,739
2019-11-29,735
2019-11-29,738
2019-11-29,735
2019-11-29,738
2019-11-29,734
2019-11-29,738
2019-11-29,740
2019-11-29,739
2019-11-29,738
2019-11-29,739
2019-11-29,740
2019-11-29,735
2019-11-29,739
2019-11-29,740
2019-11-29,736
2019-11-29,737
2019-11-29,738
2019-11-29,734
2019-11-29,735
2019-11-29,738
2019-11-29,735
2019-11-29,734
2019-11-29,734
2019-11-29,736
2019-11-29,737
2019-11-29,737
2019-11-29,737
2019-11-29,737
2019-11-29,737
2019-11-29,737
2019-11-29,737
2019-11-29,738
2019-11-29,735
2019-11-29,738
2019-11-29,735
2019-11-29,734
2019-11-29,738
2019-11-29,736
2019-11-29,736
2019-11-29,734
2019-11-29,740
2019-11-29,741
2019-11-29,740
2019-11-29,738
2019-11-29,738
2019-11-29,738
2019-11-29,735
2019-11-29,740
2019-11-29,735
2019-11-29,741
2019-11-29,739
2019-11-29,734
2019-11-29,733
2019-11-29,734
2019-11-29,736
2019-11-30,740
2019-11-30,741
2019-11-30,738
2019-11-30,741
2019-11-30,740
2019-11-30,737
2019-11-30,741
2019-11-30,742
2019-11-30,741
2019-11-30,734
2019-11-30,734
2019-11-30,736
2019-11-30,763
2019-11-30,763
2019-11-30,758
2019-11-30,760
2019-11-30,758
2019-11-30,758
2019-11-30,761
2019-11-30,764
2019-11-30,770
2019-11-30,769
2019-11-30,772
2019-11-30,769
2019-11-30,768
2019-11-30,770
2019-11-30,770
2019-11-30,772
2019-11-30,772
2019-11-30,771
2019-11-30,771
2019-11-30,772
2019-11-30,774
2019-11-30,770
2019-11-30,776
2019-11-30,775
2019-11-30,773
2019-11-30,773
2019-11-30,774
2019-11-30,772
2019-11-30,772
2019-11-30,776
2019-11-30,776
2019-11-30,740
2019-11-30,741
2019-11-30,739
2019-11-30,741
2019-11-30,741
2019-11-30,742
2019-11-30,744
2019-11-30,739
2019-11-30,739
2019-11-30,739
2019-11-30,736
2019-11-30,738
2019-11-30,742
2019-11-30,743
2019-11-30,740
2019-11-30,738
2019-11-30,737
2019-11-30,741
2019-11-30,737
2019-11-30,740
2019-11-30,742
2019-11-30,739
2019-11-30,737
2019-11-30,739
2019-11-30,739
2019-11-30,738
2019-11-30,742
2019-11-30,739
2019-11-30,738
2019-11-30,743
2019-11-30,741
2019-11-30,740
2019-11-30,740
2019-11-30,743
2019-11-30,742
2019-11-30,740
2019-11-30,743
2019-11-30,739
2019-11-30,741
2019-11-30,738
2019-11-30,741
2019-11-30,742
2019-11-30,743
2019-11-30,742
2019-11-30,742
2019-11-30,740
2019-11-30,739
2019-12-01,743
2019-12-01,742
2019-12-01,742
2019-12-01,741
2019-12-01,741
2019-12-01,740
2019-12-01,741
2019-12-01,743
2019-12-01,742
2019-12-01,741
2019-12-01,743
2019-12-01,741
2019-12-01,741
2019-12-01,742
2019-12-01,745
2019-12-01,745
2019-12-01,743
2019-12-01,743
2019-12-01,743
2019-12-01,742
2019-12-01,743
2019-12-01,747
2019-12-01,743
2019-12-01,743
2019-12-01,741
2019-12-01,739
2019-12-01,742
2019-12-01,739
2019-12-01,740
2019-12-01,739
2019-12-01,740
2019-12-01,739
2019-12-01,739
2019-12-01,737
2019-12-01,739
2019-12-01,744
2019-12-01,743
2019-12-01,744
2019-12-01,743
2019-12-01,741
2019-12-01,742
2019-12-01,740
2019-12-01,745
2019-12-01,746
2019-12-01,745
2019-12-01,743
2019-12-01,742
2019-12-01,745
2019-12-01,741
2019-12-01,746
2019-12-01,745
2019-12-01,743
2019-12-01,743
2019-12-01,741
2019-12-01,741
2019-12-01,743
2019-12-01,745
2019-12-01,741
2019-12-01,744
2019-12-01,745
2019-12-01,743
2019-12-01,743
2019-12-01,742
2019-12-01,745
2019-12-01,745
2019-12-01,742
2019-12-01,741
2019-12-01,740
2019-12-01,742
2019-12-01,742
2019-12-01,744
2019-12-01,742
2019-12-01,739
2019-12-01,742
2019-12-01,745
2019-12-01,743
2019-12-01,740
2019-12-01,743
2019-12-01,744
2019-12-01,744
2019-12-01,743
2019-12-01,741
2019-12-01,740
2019-12-01,740
2019-12-01,748
2019-12-01,745
2019-12-01,746
2019-12-01,744
2019-12-01,743
2019-12-01,743
2019-12-02,742
2019-12-02,745
2019-12-02,745
2019-12-02,745
2019-12-02,745
2019-12-02,743
2019-12-02,742
2019-12-02,741
2019-12-02,745
2019-12-02,745
2019-12-02,743
2019-12-02,742
2019-12-02,743
2019-12-02,742
2019-12-02,742
2019-12-02,741
2019-12-02,740
2019-12-02,740
2019-12-02,742
2019-12-02,742
2019-12-02,741
2019-12-02,742
2019-12-02,743
2019-12-02,745
2019-12-02,744
2019-12-02,744
2019-12-02,742
2019-12-02,743
2019-12-02,740
2019-12-02,745
2019-12-02,746
2019-12-02,744
2019-12-02,742
2019-12-02,744
2019-12-02,745
2019-12-02,742
2019-12-02,746
2019-12-02,743
2019-12-02,743
2019-12-02,744
2019-12-02,743
2019-12-02,742
2019-12-02,740
2019-12-02,744
2019-12-02,743
2019-12-02,744
2019-12-02,745
2019-12-02,743
2019-12-02,746
2019-12-02,742
2019-12-02,742
2019-12-02,745
2019-12-02,743
2019-12-02,743
2019-12-02,742
2019-12-02,744
2019-12-02,739
2019-12-02,742
2019-12-02,743
2019-12-02,742
2019-12-02,742
2019-12-02,743
2019-12-02,741
2019-12-02,742
2019-12-02,746
2019-12-02,742
2019-12-02,741
2019-12-02,743
2019-12-02,742
2019-12-02,743
2019-12-02,737
2019-12-02,740
2019-12-02,741
2019-12-02,741
2019-12-02,741
2019-12-02,741
2019-12-02,742
2019-12-02,740
2019-12-02,743
2019-12-02,742
2019-12-02,742
2019-12-02,741
2019-12-02,743
2019-12-02,744
2019-12-02,739
2019-12-02,743
2019-12-02,742
2019-12-02,743
2019-12-02,744
2019-12-02,744
2019-12-03,742
2019-12-03,739
2019-12-03,744
2019-12-03,745
2019-12-03,744
2019-12-03,742
2019-12-03,740
2019-12-03,743
2019-12-03,741
2019-12-03,743
2019-12-03,744
2019-12-03,740
2019-12-03,741
2019-12-03,740
2019-12-03,740
2019-12-03,738
2019-12-03,741
2019-12-03,743
2019-12-03,740
2019-12-03,744
2019-12-03,740
2019-12-03,742
2019-12-03,740
2019-12-03,743
2019-12-03,745
2019-12-03,743
2019-12-03,741
2019-12-03,743
2019-12-03,740
2019-12-03,741
2019-12-03,744
2019-12-03,742
2019-12-03,742
2019-12-03,737
2019-12-03,741
2019-12-03,740
2019-12-03,741
2019-12-03,743
2019-12-03,742
2019-12-03,742
2019-12-03,742
2019-12-03,741
2019-12-03,742
2019-12-03,739
2019-12-03,739
2019-12-03,746
2019-12-03,739
2019-12-03,743
2019-12-03,741
2019-12-03,742
2019-12-03,741
2019-12-03,744
2019-12-03,744
2019-12-03,745
2019-12-03,740
2019-12-03,741
2019-12-03,742
2019-12-03,739
2019-12-03,743
2019-12-03,739
2019-12-03,739
2019-12-03,738
2019-12-03,738
2019-12-03,741
2019-12-03,739
2019-12-03,743
2019-12-03,742
2019-12-03,741
2019-12-03,739
2019-12-03,740
2019-12-03,743
2019-12-03,739
2019-12-03,741
2019-12-03,740
2019-12-03,743
2019-12-03,741
2019-12-03,739
2019-12-03,742
2019-12-03,742
2019-12-03,743
2019-12-03,746
2019-12-03,744
2019-12-03,744
2019-12-03,744
2019-12-03,745
2019-12-03,738
2019-12-03,743
2019-12-03,742
2019-12-03,743
2019-12-03,741
2019-12-04,741
2019-12-04,741
2019-12-04,737
2019-12-04,742
2019-12-04,741
2019-12-04,742
2019-12-04,742
2019-12-04,742
2019-12-04,740
2019-12-04,740
2019-12-04,743
2019-12-04,744
2019-12-04,744
2019-12-04,742
2019-12-04,740
2019-12-04,742
2019-12-04,734
2019-12-04,735
2019-12-04,778
2019-12-04,770
2019-12-04,771
2019-12-04,765
2019-12-04,765
2019-12-04,767
2019-12-04,769
2019-12-04,774
2019-12-04,774
2019-12-04,776
2019-12-04,775
2019-12-04,772
2019-12-04,771
2019-12-04,778
2019-12-04,776
2019-12-04,775
2019-12-04,777
2019-12-04,774
2019-12-04,776
2019-12-04,774
2019-12-04,781
2019-12-04,779
2019-12-04,781
2019-12-04,782
2019-12-04,778
2019-12-04,778
2019-12-04,775
2019-12-04,779
2019-12-04,779
2019-12-04,778
2019-12-04,778
2019-12-04,737
2019-12-04,737
2019-12-04,736
2019-12-04,738
2019-12-04,739
2019-12-04,738
2019-12-04,738
2019-12-04,735
2019-12-04,737
2019-12-04,736
2019-12-04,735
2019-12-04,734
2019-12-04,737
2019-12-04,738
2019-12-04,736
2019-12-04,737
2019-12-04,733
2019-12-04,736
2019-12-04,737
2019-12-04,740
2019-12-04,733
2019-12-04,736
2019-12-04,733
2019-12-04,733
2019-12-04,736
2019-12-04,736
2019-12-04,738
2019-12-04,736
2019-12-04,738
2019-12-04,738
2019-12-04,738
2019-12-04,740
2019-12-04,739
2019-12-04,739
2019-12-04,739
2019-12-04,736
2019-12-04,737
2019-12-04,734
2019-12-04,738
2019-12-04,740
2019-12-04,737
2019-12-05,737
2019-12-05,738
2019-12-05,737
2019-12-05,736
2019-12-05,740
2019-12-05,738
2019-12-05,738
2019-12-05,740
2019-12-05,736
2019-12-05,738
2019-12-05,736
2019-12-05,736
2019-12-05,735
2019-12-05,740
2019-12-05,735
2019-12-05,735
2019-12-05,735
2019-12-05,734
2019-12-05,740
2019-12-05,738
2019-12-05,738
2019-12-05,738
2019-12-05,735
2019-12-05,734
2019-12-05,734
2019-12-05,734
2019-12-05,733
2019-12-05,735
2019-12-05,731
2019-12-05,730
2019-12-05,732
2019-12-05,734
2019-12-05,740
2019-12-05,738
2019-12-05,737
2019-12-05,737
2019-12-05,738
2019-12-05,736
2019-12-05,734
2019-12-05,741
2019-12-05,741
2019-12-05,738
2019-12-05,735
2019-12-05,739
2019-12-05,737
2019-12-05,737
2019-12-05,737
2019-12-05,739
2019-12-05,741
2019-12-05,739
2019-12-05,736
2019-12-05,738
2019-12-05,735
2019-12-05,743
2019-12-05,738
2019-12-05,739
2019-12-05,737
2019-12-05,736
2019-12-05,734
2019-12-05,732
2019-12-05,735
2019-12-05,738
2019-12-05,735
2019-12-05,738
2019-12-05,735
2019-12-05,737
2019-12-05,735
2019-12-05,734
2019-12-05,736
2019-12-05,736
2019-12-05,735
2019-12-05,735
2019-12-05,737
2019-12-05,735
2019-12-05,734
2019-12-05,733
2019-12-05,735
2019-12-05,734
2019-12-05,733
2019-12-05,736
2019-12-05,735
2019-12-05,739
2019-12-05,742
2019-12-05,740
2019-12-05,741
2019-12-05,738
2019-12-05,739
2019-12-05,735
2019-12-05,739
2019-12-05,739
2019-12-06,740
2019-12-06,739
2019-12-06,737
2019-12-06,737
2019-12-06,737
2019-12-06,736
2019-12-06,739
2019-12-06,740
2019-12-06,739
2019-12-06,736
2019-12-06,737
2019-12-06,733
2019-12-06,736
2019-12-06,740
2019-12-06,736
2019-12-06,735
2019-12-06,732
2019-12-06,732
2019-12-06,731
2019-12-06,734
2019-12-06,734
2019-12-06,732
2019-12-06,735
2019-12-06,734
2019-12-06,736
2019-12-06,734
2019-12-06,740
2019-12-06,739
2019-12-06,738
2019-12-06,738
2019-12-06,737
2019-12-06,739
2019-12-06,736
2019-12-06,736
2019-12-06,738
2019-12-06,737
2019-12-06,737
2019-12-06,735
2019-12-06,739
2019-12-06,733
2019-12-06,736
2019-12-06,739
2019-12-06,738
2019-12-06,738
2019-12-06,735
2019-12-06,737
2019-12-06,735
2019-12-06,735
2019-12-06,737
2019-12-06,739
2019-12-06,739
2019-12-06,738
2019-12-06,740
2019-12-06,736
2019-12-06,741
2019-12-06,740
2019-12-06,739
2019-12-06,739
2019-12-06,738
2019-12-06,737
2019-12-06,735
2019-12-06,740
2019-12-06,739
2019-12-06,738
2019-12-06,738
2019-12-06,739
2019-12-06,736
2019-12-06,737
2019-12-06,737
2019-12-06,740
2019-12-06,738
2019-12-06,741
2019-12-06,737
2019-12-06,738
2019-12-06,734
2019-12-06,738
2019-12-06,739
2019-12-06,740
2019-12-06,737
2019-12-06,734
2019-12-06,735
2019-12-06,737
2019-12-06,736
2019-12-06,736
2019-12-06,740
2019-12-06,736
2019-12-06,737
2019-12-06,736
2019-12-06,735
2019-12-06,737
2019-12-07,738
2019-12-07,739
2019-12-07,738
2019-12-07,739
2019-12-07,739
2019-12-07,739
2019-12-07,739
2019-12-07,738
2019-12-07,739
2019-12-07,737
2019-12-07,738
2019-12-07,739
2019-12-07,736
2019-12-07,738
2019-12-07,738
2019-12-07,738
2019-12-07,737
2019-12-07,738
2019-12-07,736
2019-12-07,735
2019-12-07,740
2019-12-07,741
2019-12-07,739
2019-12-07,738
2019-12-07,741
2019-12-07,739
2019-12-07,737
2019-12-07,740
2019-12-07,737
2019-12-07,738
2019-12-07,740
2019-12-07,738
2019-12-07,737
2019-12-07,736
2019-12-07,738
2019-12-07,737
2019-12-07,740
2019-12-07,737
2019-12-07,739
2019-12-07,736
2019-12-07,735
2019-12-07,739
2019-12-07,737
2019-12-07,739
2019-12-07,738
2019-12-07,738
2019-12-07,740
2019-12-07,737
2019-12-07,739
2019-12-07,740
2019-12-07,739
2019-12-07,737
2019-12-07,739
2019-12-07,742
2019-12-07,740
2019-12-07,741
2019-12-07,741
2019-12-07,740
2019-12-07,741
2019-12-07,738
2019-12-07,736
2019-12-07,733
2019-12-07,735
2019-12-07,737
2019-12-07,736
2019-12-07,735
2019-12-07,735
2019-12-07,740
2019-12-07,734
2019-12-07,740
2019-12-07,740
2019-12-07,740
2019-12-07,741
2019-12-07,738
2019-12-07,740
2019-12-07,737
2019-12-07,741
2019-12-07,740
2019-12-07,740
2019-12-07,738
2019-12-07,738
2019-12-07,741
2019-12-07,738
2019-12-07,744
2019-12-07,742
2019-12-07,740
2019-12-07,742
2019-12-07,746
2019-12-07,742
2019-12-07,738
2019-12-08,740
2019-12-08,745
2019-12-08,740
2019-12-08,743
2019-12-08,740
2019-12-08,737
2019-12-08,739
2019-12-08,737
2019-12-08,740
2019-12-08,739
2019-12-08,739
2019-12-08,741
2019-12-08,741
2019-12-08,740
2019-12-08,744
2019-12-08,740
2019-12-08,742
2019-12-08,741
2019-12-08,740
2019-12-08,740
2019-12-08,734
2019-12-08,736
2019-12-08,735
2019-12-08,780
2019-12-08,774
2019-12-08,773
2019-12-08,768
2019-12-08,769
2019-12-08,772
2019-12-08,777
2019-12-08,778
2019-12-08,779
2019-12-08,782
2019-12-08,782
2019-12-08,778
2019-12-08,783
2019-12-08,782
2019-12-08,784
2019-12-08,783
2019-12-08,783
2019-12-08,781
2019-12-08,780
2019-12-08,785
2019-12-08,785
2019-12-08,783
2019-12-08,785
2019-12-08,782
2019-12-08,783
2019-12-08,783
2019-12-08,784
2019-12-08,784
2019-12-08,780
2019-12-08,782
2019-12-08,782
2019-12-08,740
2019-12-08,737
2019-12-08,738
2019-12-08,738
2019-12-08,740
2019-12-08,738
2019-12-08,739
2019-12-08,737
2019-12-08,735
2019-12-08,739
2019-12-08,741
2019-12-08,738
2019-12-08,738
2019-12-08,737
2019-12-08,738
2019-12-08,734
2019-12-08,738
2019-12-08,739
2019-12-08,738
2019-12-08,738
2019-12-08,737
2019-12-08,734
2019-12-08,736
2019-12-08,739
2019-12-08,738
2019-12-08,738
2019-12-08,738
2019-12-08,738
2019-12-08,742
2019-12-08,739
2019-12-08,742
2019-12-08,741
2019-12-08,738
2019-12-08,742
2019-12-08,739
2019-12-08,738
2019-12-09,740
2019-12-09,741
2019-12-09,740
2019-12-09,741
2019-12-09,739
2019-12-09,738
2019-12-09,739
2019-12-09,739
2019-12-09,739
2019-12-09,740
2019-12-09,738
2019-12-09,739
2019-12-09,736
2019-12-09,737
2019-12-09,736
2019-12-09,738
2019-12-09,743
2019-12-09,738
2019-12-09,739
2019-12-09,739
2019-12-09,740
2019-12-09,737
2019-12-09,740
2019-12-09,742
2019-12-09,742
2019-12-09,745
2019-12-09,740
2019-12-09,742
2019-12-09,740
2019-12-09,745
2019-12-09,743
2019-12-09,741
2019-12-09,743
2019-12-09,740
2019-12-09,741
2019-12-09,739
2019-12-09,742
2019-12-09,742
2019-12-09,740
2019-12-09,740
2019-12-09,742
2019-12-09,740
2019-12-09,739
2019-12-09,745
2019-12-09,740
2019-12-09,741
2019-12-09,739
2019-12-09,739
2019-12-09,737
2019-12-09,735
2019-12-09,737
2019-12-09,738
2019-12-09,734
2019-12-09,737
2019-12-09,735
2019-12-09,737
2019-12-09,740
2019-12-09,742
2019-12-09,741
2019-12-09,741
2019-12-09,740
2019-12-09,741
2019-12-09,741
2019-12-09,738
2019-12-09,740
2019-12-09,740
2019-12-09,740
2019-12-09,742
2019-12-09,741
2019-12-09,741
2019-12-09,739
2019-12-09,743
2019-12-09,743
2019-12-09,741
2019-12-09,740
2019-12-09,743
2019-12-09,742
2019-12-09,738
2019-12-09,743
2019-12-09,743
2019-12-09,741
2019-12-09,742
2019-12-09,744
2019-12-09,742
2019-12-09,739
2019-12-09,744
2019-12-09,742
2019-12-09,743
2019-12-09,743
2019-12-09,739
2019-12-10,741
2019-12-10,741
2019-12-10,740
2019-12-10,739
2019-12-10,742
2019-12-10,740
2019-12-10,741
2019-12-10,743
2019-12-10,740
2019-12-10,740
2019-12-10,742
2019-12-10,740
2019-12-10,740
2019-12-10,738
2019-12-10,742
2019-12-10,736
2019-12-10,742
2019-12-10,742
2019-12-10,739
2019-12-10,741
2019-12-10,740
2019-12-10,739
2019-12-10,734
2019-12-10,740
2019-12-10,739
2019-12-10,737
2019-12-10,737
2019-12-10,737
2019-12-10,740
2019-12-10,737
2019-12-10,742
2019-12-10,744
2019-12-10,744
2019-12-10,743
2019-12-10,742
2019-12-10,742
2019-12-10,741
2019-12-10,743
2019-12-10,744
2019-12-10,743
2019-12-10,741
2019-12-10,741
2019-12-10,740
2019-12-10,739
2019-12-10,741
2019-12-10,743
2019-12-10,742
2019-12-10,740
2019-12-10,742
2019-12-10,741
2019-12-10,741
2019-12-10,741
2019-12-10,742
2019-12-10,740
2019-12-10,739
2019-12-10,743
2019-12-10,743
2019-12-10,740
2019-12-10,745
2019-12-10,744
2019-12-10,740
2019-12-10,742
2019-12-10,741
2019-12-10,739
2019-12-10,739
2019-12-10,741
2019-12-10,741
2019-12-10,742
2019-12-10,740
2019-12-10,742
2019-12-10,740
2019-12-10,741
2019-12-10,741
2019-12-10,742
2019-12-10,743
2019-12-10,743
2019-12-10,739
2019-12-10,740
2019-12-10,738
2019-12-10,740
2019-12-10,742
2019-12-10,741
2019-12-10,738
2019-12-10,739
2019-12-10,738
2019-12-10,738
2019-12-10,743
2019-12-10,743
2019-12-10,743
2019-12-10,741
2019-12-11,742
2019-12-11,741
2019-12-11,737
2019-12-11,740
2019-12-11,742
2019-12-11,741
2019-12-11,741
2019-12-11,742
2019-12-11,737
2019-12-11,738
2019-12-11,740
2019-12-11,742
2019-12-11,739
2019-12-11,742
2019-12-11,738
2019-12-11,739
2019-12-11,738
2019-12-11,741
2019-12-11,741
2019-12-11,740
2019-12-11,741
2019-12-11,736
2019-12-11,740
2019-12-11,738
2019-12-11,740
2019-12-11,740
2019-12-11,741
2019-12-11,741
2019-12-11,744
2019-12-11,739
2019-12-11,739
2019-12-11,739
2019-12-11,739
2019-12-11,742
2019-12-11,740
2019-12-11,741
2019-12-11,738
2019-12-11,736
2019-12-11,741
2019-12-11,739
2019-12-11,741
2019-12-11,740
2019-12-11,740
2019-12-11,739
2019-12-11,737
